,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
16/09/2021,32.7,13.9,16.9,42.1,28.05,16.3,10.5,22.1,3.6,15.3,26.0,36.0,63.5,14.7,65.0,15.25,24.2,71.6,31.6,98.1,37.8,16.25,41.0,14.7,6.97,23.35,6.7,13.05,15.15,13.9,11.2,132.7,28.6,62.5,16.6,60.6,59.5,17.1,88.0,27.35,28.15,9.6,63.3,32.0,17.2,25.2,43.6,22.8,60.4,28.75,70.3,65.0,47.0,70.0,26.9,55.9,44.0,12.2,7.07,20.6,99.0,39.5,29.8,53.3,5.26,27.8,54.1,22.7,9.06,65.0,8.7,12.05,29.0,4.62,29.95,51.3,16.5,11.9,8.28,47.7,58.0,21.2,26.55,80.9,28.4,38.4,92.6,11.15,18.85,34.95,30.0,28.55,7.4,27.0,20.1,47.0,17.7,52.9,38.65,11.55
17/09/2021,32.1,13.9,18.05,42.05,29.1,16.05,10.7,22.4,3.61,15.55,27.1,36.0,63.7,15.3,67.0,14.8,24.8,72.2,31.2,97.2,38.25,16.4,40.9,14.9,7.18,24.95,6.74,13.95,15.25,13.95,11.95,141.9,28.25,64.7,16.1,61.2,59.5,17.2,89.5,27.95,26.2,9.6,58.9,32.0,16.85,26.0,44.4,22.8,60.4,29.2,71.8,66.9,47.0,70.0,26.8,56.2,41.5,12.4,7.56,20.6,102.2,39.0,29.7,57.0,5.07,27.85,54.5,24.25,9.03,66.0,8.96,12.85,29.65,4.33,30.5,51.8,17.65,12.0,8.0,48.1,58.2,21.65,24.7,80.0,29.6,38.55,91.9,11.5,19.45,35.7,30.5,28.55,7.49,27.5,20.1,47.0,16.4,52.6,40.8,12.35
20/09/2021,32.0,14.3,18.4,42.4,28.3,15.8,11.05,23.45,3.84,15.35,26.9,35.0,65.1,16.0,67.5,14.3,24.1,72.0,30.95,99.6,38.45,16.05,40.9,14.05,7.2,26.65,7.21,14.9,15.25,13.6,12.75,147.5,27.5,65.0,16.1,60.9,59.5,17.25,89.8,27.1,26.2,9.6,59.1,32.1,16.3,25.3,44.9,22.35,62.9,28.3,69.6,65.6,50.2,70.0,26.5,55.3,44.0,13.1,8.08,20.6,101.0,38.45,31.5,60.9,5.12,28.25,54.3,24.95,9.66,63.8,9.1,13.4,31.5,4.63,29.85,51.3,17.65,11.95,8.12,47.65,56.6,21.3,23.3,79.0,28.8,37.4,88.8,11.45,19.0,35.5,29.3,27.5,7.06,28.55,20.15,45.0,16.0,50.9,40.1,12.5
21/09/2021,32.0,13.9,18.0,41.3,28.5,15.5,10.7,22.85,3.91,15.0,26.6,34.95,61.0,15.7,66.9,13.5,24.35,72.1,30.95,98.0,38.35,15.85,40.8,15.0,7.13,28.5,7.02,13.9,15.0,13.6,13.5,156.7,27.0,64.0,17.2,60.0,59.4,17.2,88.3,27.0,26.2,9.73,57.0,32.0,16.2,24.75,44.85,21.9,61.8,27.7,69.0,66.0,53.0,74.9,26.1,56.0,44.0,13.1,8.14,20.6,101.0,37.7,33.7,65.1,5.12,28.0,53.7,24.2,10.3,63.0,9.09,13.0,31.9,4.95,30.3,50.8,17.0,11.95,7.89,47.5,58.1,21.3,22.3,79.0,28.0,36.4,88.2,10.7,18.6,35.15,28.0,27.6,7.2,28.0,20.1,46.7,15.65,49.8,40.0,13.35
22/09/2021,34.2,14.85,18.3,41.7,28.8,15.95,10.85,22.6,4.18,15.25,26.9,35.2,61.4,16.0,66.8,14.4,23.95,72.3,30.8,99.5,38.55,16.5,41.0,15.3,7.62,26.8,7.51,14.1,16.0,14.15,13.6,167.6,27.7,64.2,18.35,60.0,59.0,17.25,89.0,27.0,26.2,9.8,53.4,34.0,15.9,24.8,44.95,22.7,64.2,28.15,70.6,68.0,56.0,74.9,27.0,56.0,44.0,13.6,8.25,20.2,101.8,39.4,36.05,69.6,5.47,28.0,54.0,23.6,10.5,64.9,9.72,13.9,32.85,5.29,30.0,50.9,18.15,12.4,8.44,48.0,58.3,22.75,22.25,79.9,28.15,37.0,88.4,11.0,18.65,34.85,29.0,29.5,7.7,29.2,20.15,46.6,16.1,50.2,40.1,13.3
23/09/2021,36.55,14.85,18.3,41.6,29.65,16.15,10.55,22.4,3.89,14.95,27.0,34.95,63.0,16.9,67.0,13.95,23.55,72.3,30.2,99.5,39.1,16.2,41.0,15.3,7.51,26.0,7.1,14.1,15.55,13.85,12.9,155.9,27.0,64.0,18.35,60.0,58.2,17.65,95.2,27.95,26.25,9.4,49.7,32.5,16.2,24.3,44.95,23.2,62.5,28.2,68.8,67.0,56.0,74.9,26.5,55.4,44.0,13.3,7.8,20.3,104.3,38.55,36.0,64.8,5.27,27.9,54.3,23.6,9.78,65.0,9.52,13.0,31.2,5.3,29.0,51.0,19.4,12.75,8.38,48.0,60.1,23.5,21.8,79.9,28.15,37.2,90.6,11.4,18.75,34.85,28.6,28.3,8.23,28.8,20.1,46.5,15.8,50.2,41.55,13.1
24/09/2021,39.05,14.55,18.0,41.4,28.9,15.8,10.0,22.45,3.74,14.75,26.7,34.35,63.0,16.3,67.0,13.3,22.7,72.4,30.5,99.5,39.0,15.85,40.95,15.2,7.33,27.75,7.07,13.8,15.8,13.8,12.35,148.0,26.5,62.4,19.3,60.8,58.7,18.05,93.6,27.0,26.25,9.4,46.3,33.0,16.0,24.05,44.6,23.65,60.5,28.0,67.5,65.2,54.4,75.1,26.3,55.2,44.0,13.3,7.7,20.85,103.0,37.75,33.5,60.3,5.24,28.7,54.3,23.0,9.2,66.0,9.42,12.9,31.0,4.93,29.0,50.8,19.4,12.3,7.8,47.4,58.7,21.9,21.1,80.2,27.6,37.0,91.0,11.4,18.65,34.5,28.3,28.6,8.0,28.0,20.05,45.4,15.6,49.0,41.6,13.15
27/09/2021,38.8,13.7,17.2,40.6,27.5,15.3,9.5,22.05,3.51,14.5,25.9,32.0,63.0,15.5,67.0,12.4,22.4,73.0,31.7,98.0,38.5,14.75,40.8,15.5,7.05,27.5,6.6,13.0,15.7,13.3,12.35,148.2,24.65,58.4,17.95,60.0,58.3,17.9,92.1,27.6,24.45,9.0,49.5,34.9,15.5,23.8,44.0,22.8,57.3,27.2,64.2,62.0,54.4,79.9,25.6,54.5,44.0,13.1,7.2,20.85,100.0,36.0,31.2,56.1,4.91,28.0,54.2,21.5,8.89,65.5,8.77,12.1,30.1,4.59,28.7,50.8,19.4,12.0,7.26,47.0,57.6,20.6,21.2,80.1,26.3,35.6,90.0,11.4,17.9,32.2,27.0,30.25,7.52,26.5,20.0,44.0,15.0,47.6,40.0,12.25
28/09/2021,41.5,13.7,17.6,40.6,27.85,15.7,9.75,22.1,3.63,15.0,26.3,32.9,62.9,15.3,66.8,12.5,23.3,73.0,31.7,99.2,38.5,14.95,40.8,14.85,7.07,27.5,6.53,13.0,15.7,13.4,12.7,152.0,26.2,59.5,17.95,60.5,58.3,18.05,90.0,27.0,24.45,9.1,48.95,35.5,15.4,23.85,44.0,22.7,59.0,27.35,65.6,64.5,54.4,79.9,25.5,55.4,44.0,13.2,7.2,20.85,98.8,35.0,32.8,52.2,4.89,28.0,57.0,21.15,9.49,65.0,8.97,12.6,30.5,4.27,28.65,52.6,19.4,12.0,7.5,49.5,58.0,21.2,20.6,81.0,27.6,35.8,95.1,11.4,18.0,33.15,27.4,29.1,7.1,26.7,19.55,46.0,15.25,49.0,40.7,12.35
29/09/2021,43.0,13.6,17.7,40.4,27.8,15.65,9.68,21.7,3.52,14.7,26.4,32.9,61.0,15.0,66.0,12.9,23.1,72.9,31.4,98.5,38.85,15.2,40.55,15.3,7.06,27.4,6.55,12.2,15.9,13.35,12.5,143.1,26.4,57.6,16.7,60.5,58.3,17.8,88.5,26.95,24.45,9.0,46.55,36.0,15.3,23.5,44.4,22.95,58.9,27.75,66.5,65.1,54.4,79.9,25.25,54.7,44.0,13.2,7.2,20.85,98.4,35.0,32.6,54.2,4.77,27.8,56.5,22.6,10.0,64.8,9.0,12.15,31.0,4.45,28.8,53.3,19.4,12.2,7.1,49.6,59.6,21.7,20.3,82.0,27.0,36.0,96.8,11.3,17.7,35.45,28.3,31.0,7.39,27.25,19.9,45.9,15.85,48.65,41.4,12.35
30/09/2021,43.0,13.5,17.85,40.6,27.85,15.65,9.72,21.65,3.53,14.8,26.5,33.1,63.4,15.35,65.9,12.65,23.1,73.0,31.2,97.2,36.85,15.2,40.8,15.45,7.24,27.25,6.7,12.2,15.7,13.55,12.45,150.9,26.8,57.4,15.85,60.6,58.3,17.85,89.9,27.0,24.45,9.0,47.6,38.0,15.4,23.6,44.0,23.35,58.8,28.0,66.4,65.2,54.6,81.0,26.1,56.5,44.0,13.3,7.22,20.85,99.9,35.8,31.8,52.8,4.8,27.85,56.5,22.6,10.45,64.8,9.0,12.35,31.5,4.14,28.65,52.9,19.4,12.3,7.24,49.5,60.0,21.5,20.6,83.0,27.1,35.9,97.0,11.3,17.9,36.8,28.4,30.5,7.08,27.0,19.95,46.5,15.9,49.6,41.6,12.45
01/10/2021,41.15,13.4,17.6,40.5,27.5,15.75,9.6,20.9,3.49,14.85,27.3,32.5,66.2,15.3,63.9,12.5,23.3,73.0,30.0,95.9,35.65,14.95,40.8,15.15,7.09,28.0,6.58,12.2,15.8,13.4,12.45,158.9,26.9,56.0,16.0,62.9,58.0,17.9,90.4,26.8,24.45,9.0,46.7,38.2,15.3,22.85,43.8,23.2,57.8,27.85,68.8,65.9,54.6,81.0,25.35,55.7,40.95,13.2,7.1,20.85,99.8,35.0,30.55,56.4,4.71,27.45,55.6,22.7,10.15,64.6,9.02,12.35,31.7,4.27,29.5,53.4,19.4,12.2,7.15,50.0,59.2,21.0,19.9,81.0,26.4,36.1,103.5,11.3,17.65,38.1,28.3,31.0,7.2,27.0,19.95,46.75,15.6,48.7,42.6,12.0
04/10/2021,42.75,14.3,17.4,40.5,27.75,15.55,9.7,20.55,3.53,15.25,27.3,32.4,66.2,15.2,63.0,12.5,24.0,73.0,29.9,94.6,34.55,15.4,41.0,15.1,7.14,25.35,6.52,13.0,16.1,13.95,13.3,153.9,27.35,59.2,16.0,61.0,58.0,17.5,93.3,26.9,24.45,9.0,44.0,38.6,16.35,22.1,43.35,23.0,57.7,28.15,69.6,69.8,54.0,81.0,25.55,56.0,43.8,13.0,7.22,20.0,99.6,35.2,30.9,55.0,4.98,27.1,55.5,22.2,10.2,64.3,9.46,13.2,31.75,4.11,28.5,55.5,19.4,12.5,7.0,49.9,59.0,21.0,19.8,83.0,26.1,37.1,104.0,11.3,17.55,37.5,32.7,31.0,7.04,26.8,19.9,48.65,15.8,49.3,42.0,12.0
05/10/2021,41.95,15.3,17.7,40.5,28.2,15.55,9.77,21.0,3.57,15.35,29.0,34.65,65.5,15.5,62.6,11.8,23.9,72.6,31.0,95.6,34.0,15.45,41.5,15.5,7.18,25.35,6.55,13.6,16.0,14.15,12.9,152.1,27.75,58.8,16.0,61.0,57.5,17.55,91.4,26.05,26.0,8.43,41.5,38.6,16.05,22.4,43.6,23.0,59.4,28.25,69.1,69.8,54.2,81.0,25.6,55.6,44.0,13.2,7.21,20.0,100.0,35.3,31.2,53.3,4.84,27.4,55.5,22.0,10.4,64.3,9.36,14.1,31.85,4.39,28.5,55.3,19.4,13.25,7.16,50.0,60.3,21.2,19.0,83.8,27.9,37.5,109.0,10.6,18.35,38.0,32.6,33.0,7.41,27.4,19.9,47.85,16.25,48.25,42.5,12.5
06/10/2021,40.5,14.95,18.35,40.4,28.8,15.6,10.15,21.2,3.81,15.35,29.2,35.35,63.5,15.85,61.6,12.05,23.9,73.5,31.7,95.6,34.5,15.95,42.0,15.4,7.3,25.3,6.74,13.0,16.65,14.3,13.2,149.5,28.0,58.4,15.05,62.0,57.5,17.6,91.3,26.1,26.0,9.02,42.8,36.0,16.05,22.3,43.85,22.85,59.4,28.7,70.5,71.8,54.2,81.0,25.9,56.4,43.35,13.5,7.45,20.0,99.6,35.35,31.8,50.0,4.88,27.5,56.4,23.4,10.85,64.0,9.43,14.05,32.3,4.36,28.5,56.1,19.4,13.5,7.3,49.8,59.4,21.85,18.95,84.3,27.9,37.85,113.5,10.95,18.05,38.15,31.9,32.0,7.48,27.3,19.9,48.35,16.6,48.0,42.3,12.7
07/10/2021,37.7,15.5,19.0,40.6,29.4,15.55,10.1,21.0,3.9,16.15,29.5,36.45,62.0,16.25,35.65,12.1,24.65,73.5,31.5,96.8,36.0,16.3,42.2,15.65,7.8,24.7,6.9,12.1,16.5,14.9,13.55,150.0,29.4,59.0,16.1,61.0,57.6,17.3,90.9,26.9,26.0,9.3,42.45,36.2,16.0,22.05,44.0,22.95,61.3,30.7,70.8,71.3,54.2,81.4,26.0,57.7,41.7,14.1,7.36,20.0,99.9,35.3,32.7,51.2,4.91,27.65,56.6,23.55,10.45,64.0,9.32,14.6,32.1,4.46,28.9,55.6,19.4,13.2,7.41,51.9,60.3,22.2,18.8,83.9,28.45,38.2,111.0,10.85,18.1,38.4,30.7,34.2,7.55,27.25,19.9,47.6,17.05,49.7,42.0,12.9
08/10/2021,38.2,14.6,18.5,40.7,28.6,15.5,9.81,21.0,3.8,16.9,29.8,36.0,62.4,16.1,35.9,11.9,24.55,74.0,31.1,97.0,36.0,15.95,42.9,15.85,7.59,24.7,6.84,12.2,16.35,14.4,13.45,150.6,29.05,58.6,17.1,61.8,57.9,17.05,90.9,27.3,26.0,9.3,41.45,38.5,16.3,22.4,44.0,22.8,61.3,30.45,69.5,70.5,54.0,82.0,26.3,58.7,44.0,14.1,7.45,20.0,99.7,35.3,32.6,51.1,4.97,27.7,56.9,23.3,11.0,63.8,9.18,14.6,31.85,4.39,28.9,55.7,19.4,13.2,7.4,50.9,62.5,21.8,18.3,83.9,28.25,37.65,112.4,10.8,17.95,37.4,29.8,34.2,7.59,27.1,19.9,47.65,16.55,51.2,42.15,12.7
11/10/2021,37.05,14.9,18.25,40.6,28.7,15.6,9.77,21.75,3.82,18.05,29.3,36.25,63.0,16.45,36.8,11.9,24.55,74.0,30.75,97.5,35.5,15.75,43.2,15.65,7.5,24.7,6.72,13.05,16.35,14.3,13.2,151.8,28.95,56.8,16.75,61.8,57.7,17.0,90.1,27.1,26.0,9.1,40.1,37.0,17.4,23.3,47.0,23.2,61.0,30.3,68.1,70.5,54.0,82.0,26.8,58.0,43.95,15.0,7.6,20.0,99.0,35.8,32.6,50.0,5.06,28.8,57.9,23.25,11.75,63.7,9.05,14.35,31.5,4.28,28.5,57.2,20.0,12.9,7.78,50.2,63.0,21.8,18.15,83.0,28.7,37.8,112.5,10.8,18.25,37.55,29.7,36.5,7.4,27.5,20.0,47.85,16.5,51.0,43.1,12.6
12/10/2021,35.8,14.5,18.1,40.1,29.7,15.35,9.96,21.75,3.87,17.8,28.6,37.8,63.0,16.6,36.7,12.4,24.7,74.0,30.7,97.0,34.95,16.1,43.3,15.2,7.59,24.65,6.72,13.1,16.35,14.25,13.3,160.0,29.2,57.2,16.85,61.8,58.0,17.2,89.4,27.1,26.0,9.02,39.0,37.0,17.4,23.2,45.65,23.25,60.9,29.7,67.5,72.4,50.5,76.3,26.8,58.2,46.0,15.4,7.49,20.0,98.3,36.3,33.85,50.8,4.98,28.75,57.6,22.45,12.55,63.2,9.22,14.55,31.0,4.21,28.7,57.0,20.0,12.8,7.83,50.5,63.0,22.25,18.0,82.5,28.5,37.8,112.0,10.4,18.9,38.3,29.6,37.5,7.31,27.2,20.05,48.35,16.5,50.5,42.7,12.7
13/10/2021,35.8,14.8,18.2,40.3,30.45,15.1,9.92,21.8,3.92,18.25,29.0,38.5,62.0,17.4,36.85,12.65,24.55,74.0,30.15,97.0,35.0,16.6,43.45,15.2,7.63,24.45,7.13,13.1,16.45,14.4,13.2,161.6,29.15,56.8,17.95,61.8,58.0,17.1,90.4,27.6,25.2,9.19,40.7,38.0,17.15,23.1,45.2,22.9,60.7,29.8,68.0,73.0,50.5,81.0,26.9,57.4,47.95,15.5,7.59,20.0,99.5,36.4,34.5,50.7,4.92,28.6,57.7,22.75,13.4,63.0,9.18,14.8,31.1,4.16,28.9,56.8,21.0,12.85,7.9,50.0,61.6,23.0,18.5,82.5,28.2,37.5,111.0,10.75,18.7,40.2,29.4,37.5,7.16,27.1,20.1,48.1,16.5,50.5,42.4,13.25
14/10/2021,36.6,14.6,18.45,40.3,30.4,15.8,10.2,21.65,4.07,18.25,29.1,38.35,62.5,18.55,36.95,12.55,25.35,72.6,30.15,96.7,34.7,16.5,43.4,15.6,8.1,24.2,7.2,13.1,16.55,14.4,13.55,157.8,30.4,57.0,18.75,60.6,58.0,17.15,91.0,27.0,26.0,9.2,40.6,37.0,17.35,23.6,45.5,23.0,61.8,31.3,68.0,73.0,54.0,81.0,26.9,57.0,44.6,15.3,7.74,20.1,99.0,36.0,36.0,35.75,51.3,4.99,28.5,57.8,23.3,14.3,66.7,9.26,14.7,31.95,4.16,28.9,56.8,21.0,13.15,7.89,49.65,61.6,22.5,18.5,81.1,28.6,38.4,111.3,10.75,18.8,42.0,29.6,37.6,7.3,27.0,20.1,48.45,16.8,51.2,42.3
15/10/2021,36.7,14.5,18.35,40.2,30.8,15.45,10.4,22.0,4.11,18.25,28.6,38.3,63.0,17.95,37.5,12.25,25.1,73.2,29.0,96.5,34.7,17.3,43.5,16.4,8.3,24.5,7.11,13.0,16.1,14.05,13.15,158.6,30.35,56.8,17.95,61.0,58.0,17.05,89.6,27.5,26.0,9.2,40.7,36.8,17.0,23.3,46.0,23.0,62.0,31.85,67.2,73.0,57.7,81.0,26.5,57.4,44.6,15.3,7.61,20.0,98.1,36.0,36.0,35.0,50.5,4.96,28.4,57.9,23.0,13.85,71.3,9.27,14.0,31.85,4.3,29.5,57.3,22.45,12.8,8.19,50.4,62.0,22.75,18.8,81.4,28.5,38.2,112.0,11.1,18.7,42.75,29.3,40.0,7.48,27.0,20.1,49.75,16.6,50.9,43.55
18/10/2021,38.0,14.4,18.05,40.2,30.4,15.6,10.3,21.6,4.12,19.5,28.6,38.2,64.0,17.7,38.4,13.1,25.2,74.9,29.6,96.0,34.5,17.35,43.5,16.6,8.1,24.2,7.05,13.0,15.6,13.95,12.9,156.5,30.35,56.4,18.25,61.0,57.7,16.75,90.2,27.5,26.0,8.6,39.9,36.1,16.75,23.2,46.8,22.6,61.0,31.4,64.7,74.0,57.7,83.0,26.4,58.7,44.6,15.4,7.54,20.5,97.9,36.55,36.55,34.6,48.0,4.95,28.4,57.8,22.4,14.2,72.1,9.27,13.65,31.95,4.29,29.8,57.9,23.0,12.75,8.1,50.7,61.1,23.1,19.0,81.4,29.2,37.85,116.5,11.0,20.0,41.5,29.0,39.5,7.25,26.6,20.1,49.85,16.2,51.5,44.0
19/10/2021,37.9,14.6,17.9,40.0,30.55,15.8,10.3,21.3,4.15,19.7,28.9,38.55,63.9,18.1,38.5,13.8,24.5,75.0,29.6,96.4,34.2,17.15,43.4,16.5,8.48,22.8,7.28,13.0,15.8,13.95,12.8,152.0,30.4,56.1,17.6,60.0,57.7,16.55,90.0,27.45,26.0,9.2,39.8,36.1,16.7,23.7,46.8,22.9,59.7,30.45,66.4,74.8,57.7,88.8,26.2,58.7,44.55,16.1,7.4,21.0,97.4,36.4,36.4,35.2,46.8,4.94,28.2,57.5,22.05,15.15,71.5,9.28,13.95,32.0,4.59,28.9,57.2,23.3,12.7,8.1,50.1,60.9,24.7,18.9,81.9,29.6,37.5,114.5,11.6,20.55,44.3,29.3,40.0,7.23,28.45,20.1,49.3,16.4,51.5,43.9
20/10/2021,37.6,14.8,18.05,40.0,31.3,15.7,10.55,21.15,4.44,19.3,28.6,39.65,63.9,19.35,38.3,13.0,24.4,74.6,29.2,95.0,34.2,17.15,43.4,17.0,9.05,22.9,7.44,13.0,15.9,13.7,13.35,158.2,31.3,56.2,16.4,60.0,58.0,16.65,88.9,27.4,26.0,9.2,39.45,35.5,17.85,23.4,46.8,22.35,59.6,30.6,68.5,74.9,57.7,88.8,25.9,57.3,44.55,17.1,7.45,20.0,98.7,36.3,36.3,36.35,46.8,5.06,28.2,57.5,22.55,15.7,71.0,9.92,13.9,31.9,4.91,29.3,56.9,24.9,12.75,8.3,49.5,62.0,25.2,18.2,81.4,28.75,37.5,114.5,10.9,20.4,45.7,29.2,40.0,7.29,28.15,20.1,49.2,16.9,50.6,44.1
21/10/2021,36.1,15.1,17.95,40.0,31.1,15.7,10.65,21.0,4.75,19.4,27.9,42.4,62.5,20.7,37.55,12.75,24.6,74.6,29.2,94.0,34.2,17.7,43.4,16.2,8.96,23.65,7.49,13.5,15.8,14.2,13.7,161.0,30.8,56.8,16.1,60.0,57.9,16.65,88.5,27.45,26.95,9.83,39.2,35.0,18.0,23.2,46.1,22.2,61.0,30.6,68.1,74.9,57.7,94.0,25.9,58.5,44.55,17.4,7.49,20.0,99.2,36.35,36.35,38.85,46.5,5.3,27.9,56.9,22.5,15.7,75.6,9.9,14.1,32.1,4.94,30.0,57.2,25.2,12.8,8.29,49.4,62.2,26.5,18.35,81.0,28.3,37.1,112.2,11.0,20.6,47.0,28.7,37.5,7.29,27.6,20.05,49.4,16.9,50.1,43.7
22/10/2021,36.15,14.9,18.15,39.6,31.95,15.5,10.8,20.85,4.57,19.95,28.0,43.45,63.0,21.2,37.2,12.8,24.7,73.9,28.35,94.3,34.1,18.15,41.0,16.2,9.15,23.65,7.9,12.6,16.9,15.15,14.3,159.3,30.6,57.5,17.1,60.5,57.5,17.0,88.2,27.35,27.0,9.4,38.2,35.0,17.85,23.4,46.2,22.2,60.9,30.0,67.4,76.0,53.8,98.0,25.85,61.0,44.55,17.4,7.49,20.0,98.3,36.3,36.3,39.6,44.6,5.18,27.9,56.1,22.3,16.75,75.0,10.0,14.25,34.3,4.8,30.4,56.7,25.9,12.7,8.7,49.75,61.0,26.75,19.6,81.0,27.3,38.3,112.1,11.0,21.2,46.55,29.4,37.5,7.69,27.6,20.05,49.0,18.05,49.7,43.2
25/10/2021,36.55,15.9,18.55,40.1,33.0,15.35,10.75,20.65,4.75,20.05,27.9,43.15,63.0,22.65,37.0,12.85,24.75,73.3,29.0,94.1,34.3,18.0,41.0,16.2,9.05,24.0,8.45,12.65,17.45,15.4,13.8,157.0,30.0,58.5,17.9,60.1,57.5,17.0,90.0,27.35,28.0,9.75,38.2,38.0,18.05,23.15,45.8,22.5,60.0,30.0,67.0,76.0,54.7,104.8,25.7,61.0,44.55,17.4,7.46,20.0,98.1,36.1,36.1,41.35,47.7,5.15,27.6,55.8,22.0,17.9,75.5,9.95,14.75,36.7,4.58,30.9,55.1,24.1,12.75,9.1,47.4,58.5,26.8,20.95,81.1,27.3,39.3,112.0,10.9,20.8,45.05,29.1,35.15,8.22,28.9,20.05,47.0,18.25,50.0,42.0
26/10/2021,37.0,15.8,18.4,40.0,32.8,15.35,10.65,20.8,5.08,19.9,28.2,43.6,66.9,22.7,37.05,13.3,24.7,73.3,29.0,94.0,34.6,18.0,40.9,16.1,9.19,24.0,9.04,12.6,17.4,15.75,14.0,156.9,29.7,60.9,17.9,60.1,57.6,16.85,89.4,27.0,28.0,9.8,39.15,38.0,17.35,23.2,45.7,22.5,59.6,30.0,67.2,75.2,54.7,100.0,26.85,60.7,44.55,17.8,7.4,20.5,98.8,36.0,36.0,41.0,49.9,5.28,27.95,55.3,23.0,19.15,75.0,10.6,14.5,36.0,4.67,31.5,56.3,23.5,12.85,9.4,49.4,58.3,26.5,21.5,81.5,27.7,39.45,113.8,10.9,20.75,46.7,29.0,35.15,8.79,30.9,20.05,47.65,18.1,50.4,42.5
27/10/2021,37.1,16.0,18.8,40.1,33.65,15.35,10.8,21.0,5.19,18.6,28.9,44.2,66.8,22.75,37.95,13.2,26.0,73.5,28.55,96.1,35.35,17.85,40.9,15.5,9.1,23.1,9.59,13.4,17.85,16.0,14.05,155.8,31.0,61.4,19.15,59.6,57.8,16.95,89.9,27.0,27.85,9.4,40.05,43.5,17.4,23.5,45.6,22.45,60.5,30.0,69.9,76.0,54.7,107.0,25.95,60.1,44.45,17.8,7.49,20.5,98.9,37.0,37.0,41.9,48.7,5.28,28.4,55.8,22.9,20.1,76.3,11.15,14.85,38.1,4.72,32.5,57.9,23.5,13.1,8.8,50.0,57.7,28.35,20.8,81.1,28.0,40.0,121.7,10.8,20.9,46.4,29.0,35.0,9.4,32.0,20.2,48.05,18.3,51.1,43.3
28/10/2021,37.0,15.9,20.1,41.5,33.9,16.2,11.25,21.1,5.0,19.5,0.0,44.65,66.8,23.25,38.6,13.3,25.3,73.2,28.4,97.9,35.4,18.05,40.9,15.8,9.16,24.0,9.6,14.2,17.7,16.0,14.0,153.8,30.75,61.0,18.4,59.7,57.9,17.4,91.4,27.25,28.8,9.4,39.7,44.0,17.1,23.6,45.8,22.6,61.8,32.1,70.0,76.0,54.7,103.0,26.0,61.7,44.0,18.0,7.63,20.5,101.7,37.85,37.85,44.8,47.8,5.22,28.5,55.1,22.5,18.7,76.2,11.0,14.5,35.9,4.68,32.0,58.0,24.3,13.1,8.92,49.4,58.3,28.5,20.55,81.3,28.7,40.05,125.0,11.2,21.4,49.0,29.7,34.95,10.05,30.8,20.35,48.0,19.15,52.3,44.4
29/10/2021,36.7,16.0,21.5,41.6,33.4,16.0,11.05,20.8,5.35,19.9,0.0,44.6,66.9,24.6,38.05,13.15,24.95,73.8,27.0,98.0,35.25,18.7,40.8,16.0,9.58,25.65,9.9,13.25,18.9,16.2,13.65,152.8,31.0,60.2,17.3,60.0,57.9,17.85,90.0,27.4,28.8,9.4,39.7,0.0,17.25,22.5,45.3,22.6,63.0,32.4,68.8,74.8,54.7,98.0,26.45,61.4,43.0,18.5,7.5,20.1,103.8,37.4,37.4,47.9,51.1,5.19,28.5,54.5,22.4,19.5,77.6,11.25,14.75,36.45,4.85,32.5,57.1,25.2,13.2,9.15,49.55,57.5,29.3,20.0,81.3,28.85,39.8,124.5,11.2,22.2,49.0,32.0,34.6,10.75,32.95,20.45,47.4,19.0,52.3,44.85
01/11/2021,36.3,15.5,20.95,41.6,32.9,15.6,11.05,21.15,5.69,19.35,0.0,44.45,67.0,24.7,37.55,13.25,24.95,74.0,27.55,97.0,35.05,19.25,40.7,16.0,9.85,24.7,10.55,13.25,20.2,17.3,13.4,155.7,30.65,59.5,16.8,60.0,60.0,18.85,91.0,26.4,28.2,9.6,39.3,0.0,17.25,23.3,45.1,22.7,64.0,32.95,67.6,72.0,51.0,98.0,26.6,60.6,43.0,18.8,7.86,20.0,102.3,36.9,36.9,51.2,54.3,5.4,28.4,55.6,23.0,19.25,78.0,11.2,14.4,36.2,4.7,32.0,55.7,23.45,12.85,9.79,49.0,56.7,31.2,20.3,82.4,30.85,39.35,121.3,11.4,23.75,49.8,32.7,32.2,11.5,34.0,20.5,46.0,19.0,51.6,43.4
